time_s,lap,lap_time_s,distance_m,distance_into_lap_m,segment,segment_type,speed_kph,rpm,throttle,gear,avg_speed_session_kph,max_rpm_session,est_lap_time_s
13.850,1,13.850,485.83,485.83,Straight A,straight,175.71,8928,0.745,5,126.28,11104,84.27
13.900,1,13.900,488.27,488.27,Straight A,straight,175.72,8895,0.723,5,126.46,11104,84.09
13.950,1,13.950,490.71,490.71,Straight A,straight,175.72,8844,0.709,5,126.64,11104,83.92
14.000,1,14.000,493.15,493.15,Straight A,straight,175.74,9044,0.735,5,126.81,11104,83.75
14.050,1,14.050,495.59,495.59,Straight A,straight,175.77,9015,0.747,5,126.99,11104,83.58
14.100,1,14.100,498.04,498.04,Straight A,straight,175.77,9143,0.713,5,127.16,11104,83.42
14.150,1,14.150,500.48,500.48,Straight A,straight,175.77,8982,0.709,5,127.33,11104,83.26
14.200,1,14.200,502.92,502.92,Straight A,straight,175.77,9070,0.709,5,127.50,11104,83.10
14.250,1,14.250,505.36,505.36,Straight A,straight,175.77,9166,0.707,5,127.67,11104,82.95
14.300,1,14.300,507.80,507.80,Straight A,straight,175.77,9041,0.710,5,127.84,11104,82.80
14.350,1,14.350,510.24,510.24,Straight A,straight,175.77,9043,0.719,5,128.00,11104,82.65
14.400,1,14.400,512.68,512.68,Straight A,straight,175.79,9048,0.729,5,128.17,11104,82.50
14.450,1,14.450,515.12,515.12,Straight A,straight,175.79,8924,0.713,5,128.34,11104,82.36
14.500,1,14.500,517.57,517.57,Straight A,straight,175.81,9067,0.728,5,128.50,11104,82.22
14.550,1,14.550,520.01,520.01,Straight A,straight,175.81,9018,0.719,5,128.66,11104,82.08
14.600,1,14.600,522.45,522.45,Straight A,straight,175.82,9135,0.717,5,128.82,11104,81.94
14.650,1,14.650,524.89,524.89,Straight A,straight,175.82,8982,0.712,5,128.98,11104,81.81
14.700,1,14.700,527.33,527.33,Straight A,straight,175.83,9033,0.725,5,129.14,11104,81.68
14.750,1,14.750,529.78,529.78,Straight A,straight,175.86,9067,0.741,5,129.30,11104,81.55
14.800,1,14.800,532.22,532.22,Straight A,straight,175.87,9007,0.721,5,129.46,11104,81.42
14.850,1,14.850,534.66,534.66,Straight A,straight,175.87,9023,0.711,5,129.62,11104,81.29
14.900,1,14.900,537.10,537.10,Straight A,straight,175.87,9022,0.709,5,129.77,11104,81.17
14.950,1,14.950,539.55,539.55,Straight A,straight,175.88,9014,0.732,5,129.92,11104,81.05
15.000,1,15.000,541.99,541.99,Straight A,straight,175.90,9065,0.733,5,130.08,11104,80.93
15.050,1,15.050,544.43,544.43,Straight A,straight,175.90,9085,0.703,5,130.23,11104,80.81
15.100,1,15.100,546.88,546.88,Straight A,straight,175.91,9131,0.723,5,130.38,11104,80.70
15.150,1,15.150,549.32,549.32,Straight A,straight,175.90,9220,0.708,5,130.53,11104,80.58
15.200,1,15.200,551.76,551.76,Straight A,straight,175.90,9239,0.711,5,130.68,11104,80.47
15.250,1,15.250,554.21,554.21,Straight A,straight,175.92,8983,0.730,5,130.83,11104,80.36
15.300,1,15.300,556.65,556.65,Straight A,straight,175.91,9160,0.707,5,130.98,11104,80.26
15.350,1,15.350,559.09,559.09,Straight A,straight,175.94,9048,0.736,5,131.12,11104,80.15
15.400,1,15.400,561.54,561.54,Straight A,straight,175.93,9146,0.708,5,131.27,11104,80.05
15.450,1,15.450,563.98,563.98,Straight A,straight,175.95,9031,0.737,5,131.41,11104,79.95
15.500,1,15.500,566.42,566.42,Straight A,straight,175.95,8934,0.703,5,131.56,11104,79.85
15.550,1,15.550,568.87,568.87,Straight A,straight,175.95,8907,0.716,5,131.70,11104,79.75
15.600,1,15.600,571.31,571.31,Straight A,straight,175.97,9158,0.735,5,131.84,11104,79.65
15.650,1,15.650,573.76,573.76,Straight A,straight,175.98,9023,0.725,5,131.98,11104,79.56
15.700,1,15.700,576.20,576.20,Straight A,straight,175.98,9069,0.707,5,132.12,11104,79.47
15.750,1,15.750,578.64,578.64,Straight A,straight,175.98,9114,0.721,5,132.26,11104,79.38
15.800,1,15.800,581.09,581.09,Straight A,straight,176.00,9122,0.735,5,132.40,11104,79.29
15.850,1,15.850,583.53,583.53,Straight A,straight,176.02,9011,0.729,5,132.54,11104,79.20
15.900,1,15.900,585.98,585.98,Straight A,straight,176.03,9002,0.727,5,132.67,11104,79.12
15.950,1,15.950,588.42,588.42,Straight A,straight,176.04,9123,0.724,5,132.81,11104,79.03
16.000,1,16.000,590.87,590.87,Straight A,straight,176.06,9117,0.733,5,132.95,11104,78.95
16.050,1,16.050,593.31,593.31,Straight A,straight,176.05,9008,0.699,5,133.08,11104,78.87
16.100,1,16.100,595.76,595.76,Straight A,straight,176.04,9120,0.708,5,133.21,11104,78.79
16.150,1,16.150,598.20,598.20,Straight A,straight,176.05,9043,0.718,5,133.35,11104,78.71
16.200,1,16.200,600.65,600.65,Straight A,straight,176.07,9079,0.735,5,133.48,11104,78.64
16.250,1,16.250,603.09,603.09,Straight A,straight,176.08,9064,0.730,5,133.61,11104,78.56
16.300,1,16.300,605.54,605.54,Straight A,straight,176.08,9031,0.717,5,133.74,11104,78.49
16.350,1,16.350,607.99,607.99,Straight A,straight,176.09,9126,0.724,5,133.87,11104,78.42
16.400,1,16.400,610.43,610.43,Straight A,straight,176.09,9146,0.710,5,134.00,11104,78.35
16.450,1,16.450,612.88,612.88,Straight A,straight,176.10,9094,0.728,5,134.13,11104,78.28
16.500,1,16.500,615.32,615.32,Straight A,straight,176.09,9007,0.697,5,134.25,11104,78.21
16.550,1,16.550,617.77,617.77,Straight A,straight,176.08,9052,0.705,5,134.38,11104,78.14
16.600,1,16.600,620.21,620.21,Straight A,straight,176.08,9136,0.712,5,134.50,11104,78.08
16.650,1,16.650,622.66,622.66,Straight A,straight,176.10,9076,0.734,5,134.63,11104,78.02
16.700,1,16.700,625.11,625.11,Straight A,straight,176.09,9189,0.700,5,134.75,11104,77.96
16.750,1,16.750,627.55,627.55,Straight A,straight,176.09,9012,0.712,5,134.88,11104,77.90
16.800,1,16.800,630.00,630.00,Straight A,straight,176.10,9033,0.731,5,135.00,11104,77.84
16.850,1,16.850,632.44,632.44,Straight A,straight,176.10,9132,0.712,5,135.12,11104,77.78
16.900,1,16.900,634.89,634.89,Straight A,straight,176.10,9031,0.714,5,135.24,11104,77.72
16.950,1,16.950,637.34,637.34,Straight A,straight,176.09,9178,0.704,5,135.36,11104,77.67
17.000,1,17.000,639.78,639.78,Straight A,straight,176.09,9158,0.715,5,135.48,11104,77.61
17.050,1,17.050,642.23,642.23,Straight A,straight,176.09,9041,0.704,5,135.60,11104,77.56
17.100,1,17.100,644.67,644.67,Straight A,straight,176.11,9171,0.737,5,135.72,11104,77.50
17.150,1,17.150,647.12,647.12,Straight A,straight,176.13,9057,0.735,5,135.84,11104,77.45
17.200,1,17.200,649.57,649.57,Straight A,straight,176.15,9059,0.734,5,135.96,11104,77.40
17.250,1,17.250,652.01,652.01,Straight A,straight,176.16,9067,0.734,5,136.07,11104,77.35
17.300,1,17.300,654.46,654.46,Straight A,straight,176.15,9078,0.699,5,136.19,11104,77.30
17.350,1,17.350,656.91,656.91,Straight A,straight,176.16,9002,0.727,5,136.30,11104,77.25
17.400,1,17.400,659.35,659.35,Straight A,straight,176.17,9134,0.723,5,136.42,11104,77.21
17.450,1,17.450,661.80,661.80,Straight A,straight,176.16,9170,0.702,5,136.53,11104,77.16
17.500,1,17.500,664.25,664.25,Straight A,straight,176.17,9184,0.723,5,136.64,11104,77.11
17.550,1,17.550,666.69,666.69,Straight A,straight,176.18,9070,0.731,5,136.76,11104,77.07
17.600,1,17.600,669.14,669.14,Straight A,straight,176.19,9025,0.720,5,136.87,11104,77.03
17.650,1,17.650,671.59,671.59,Straight A,straight,176.18,9097,0.704,5,136.98,11104,76.98
17.700,1,17.700,674.03,674.03,Straight A,straight,176.19,9133,0.728,5,137.09,11104,76.94
17.750,1,17.750,676.48,676.48,Straight A,straight,176.19,9121,0.711,5,137.20,11104,76.90
17.800,1,17.800,678.93,678.93,Straight A,straight,176.20,9132,0.729,5,137.31,11104,76.86
17.850,1,17.850,681.38,681.38,Straight A,straight,176.22,9005,0.731,5,137.42,11104,76.82
17.900,1,17.900,683.82,683.82,Straight A,straight,176.22,9156,0.719,5,137.53,11104,76.78
17.950,1,17.950,686.27,686.27,Straight A,straight,176.23,9127,0.725,5,137.64,11104,76.74
18.000,1,18.000,688.72,688.72,Straight A,straight,176.24,9190,0.720,5,137.74,11104,76.70
18.050,1,18.050,691.17,691.17,Straight A,straight,176.24,9036,0.716,5,137.85,11104,76.67
18.100,1,18.100,693.61,693.61,Straight A,straight,176.24,9166,0.711,5,137.96,11104,76.63
18.150,1,18.150,696.06,696.06,Straight A,straight,176.24,9120,0.719,5,138.06,11104,76.60
18.200,1,18.200,698.51,698.51,Straight A,straight,176.25,9207,0.727,5,138.17,11104,76.56
18.250,1,18.250,700.96,700.96,Straight A,straight,176.23,9137,0.696,5,138.27,11104,76.53
18.300,1,18.300,703.41,703.41,Straight A,straight,176.24,9161,0.724,5,138.37,11104,76.50
18.350,1,18.350,705.85,705.85,Straight A,straight,176.24,9107,0.714,5,138.48,11104,76.46
18.400,1,18.400,708.30,708.30,Straight A,straight,176.24,9148,0.707,5,138.58,11104,76.43
18.450,1,18.450,710.75,710.75,Straight A,straight,176.22,9226,0.693,5,138.68,11104,76.40
18.500,1,18.500,713.20,713.20,Straight A,straight,176.22,9153,0.722,5,138.78,11104,76.37
18.550,1,18.550,715.64,715.64,Straight A,straight,176.21,8976,0.699,5,138.88,11104,76.34
18.600,1,18.600,718.09,718.09,Straight A,straight,176.22,9129,0.723,5,138.99,11104,76.31
18.650,1,18.650,720.54,720.54,Straight A,straight,176.21,8984,0.707,5,139.09,11104,76.29
18.700,1,18.700,722.99,722.99,Straight A,straight,176.21,9086,0.710,5,139.18,11104,76.26
18.750,1,18.750,725.43,725.43,Straight A,straight,176.19,9005,0.699,5,139.28,11104,76.23
18.800,1,18.800,727.88,727.88,Straight A,straight,176.19,8916,0.706,5,139.38,11104,76.21
18.850,1,18.850,730.33,730.33,Straight A,straight,176.18,8963,0.702,5,139.48,11104,76.18
18.900,1,18.900,732.77,732.77,Straight A,straight,176.16,9057,0.701,5,139.58,11104,76.16
18.950,1,18.950,735.22,735.22,Straight A,straight,176.16,9137,0.713,5,139.67,11104,76.13
19.000,1,19.000,737.67,737.67,Straight A,straight,176.17,9089,0.722,5,139.77,11104,76.11
19.050,1,19.050,740.11,740.11,Straight A,straight,176.17,9107,0.712,5,139.86,11104,76.09
19.100,1,19.100,742.56,742.56,Straight A,straight,176.18,9107,0.726,5,139.96,11104,76.07
19.150,1,19.150,745.01,745.01,Straight A,straight,176.18,9063,0.708,5,140.05,11104,76.05
19.200,1,19.200,747.45,747.45,Straight A,straight,176.16,9058,0.695,5,140.15,11104,76.02
19.250,1,19.250,749.90,749.90,Straight A,straight,176.17,9043,0.728,5,140.24,11104,76.00
19.300,1,19.300,752.35,752.35,Straight A,straight,176.16,9245,0.702,5,140.33,11104,75.99
19.350,1,19.350,754.79,754.79,Straight A,straight,176.16,8962,0.713,5,140.43,11104,75.97
19.400,1,19.400,757.24,757.24,Straight A,straight,176.15,9180,0.704,5,140.52,11104,75.95
19.450,1,19.450,759.69,759.69,Straight A,straight,176.16,9036,0.721,5,140.61,11104,75.93
19.500,1,19.500,762.13,762.13,Straight A,straight,176.17,9069,0.725,5,140.70,11104,75.91
19.550,1,19.550,764.58,764.58,Straight A,straight,176.17,8985,0.716,5,140.79,11104,75.90
19.600,1,19.600,767.03,767.03,Straight A,straight,176.16,8992,0.707,5,140.88,11104,75.88
19.650,1,19.650,769.47,769.47,Straight A,straight,176.16,9126,0.710,5,140.97,11104,75.87
19.700,1,19.700,771.92,771.92,Straight A,straight,176.16,9069,0.719,5,141.06,11104,75.85
19.750,1,19.750,774.37,774.37,Straight A,straight,176.18,8938,0.727,5,141.15,11104,75.84
19.800,1,19.800,776.81,776.81,Straight A,straight,176.17,9159,0.705,5,141.24,11104,75.82
19.850,1,19.850,779.26,779.26,Straight A,straight,176.16,9056,0.708,5,141.33,11104,75.81
19.900,1,19.900,781.71,781.71,Straight A,straight,176.18,9010,0.735,5,141.41,11104,75.80
19.950,1,19.950,784.15,784.15,Straight A,straight,176.17,9269,0.699,5,141.50,11104,75.78
20.000,1,20.000,786.60,786.60,Straight A,straight,176.19,9156,0.733,5,141.59,11104,75.77
20.050,1,20.050,789.05,789.05,Straight A,straight,176.19,9193,0.722,5,141.67,11104,75.76
20.100,1,20.100,791.50,791.50,Straight A,straight,176.18,9238,0.706,5,141.76,11104,75.75
20.150,1,20.150,793.94,793.94,Straight A,straight,176.18,9033,0.709,5,141.85,11104,75.74
20.200,1,20.200,796.39,796.39,Straight A,straight,176.18,8991,0.717,5,141.93,11104,75.73
20.250,1,20.250,798.84,798.84,Straight A,straight,176.20,9020,0.728,5,142.02,11104,75.72
20.300,1,20.300,801.28,801.28,Straight A,straight,176.19,8994,0.704,5,142.10,11104,75.71
20.350,1,20.350,803.73,803.73,Straight A,straight,176.19,9151,0.723,5,142.18,11104,75.70
20.400,1,20.400,806.18,806.18,Straight A,straight,176.20,9181,0.717,5,142.27,11104,75.69
20.450,1,20.450,808.63,808.63,Straight A,straight,176.19,9088,0.703,5,142.35,11104,75.68
20.500,1,20.500,811.07,811.07,Straight A,straight,176.20,8972,0.730,5,142.43,11104,75.67
20.550,1,20.550,813.52,813.52,Straight A,straight,176.19,9156,0.704,5,142.51,11104,75.66
20.600,1,20.600,815.97,815.97,Straight A,straight,176.18,9102,0.696,5,142.60,11104,75.66
20.650,1,20.650,818.41,818.41,Straight A,straight,176.18,9152,0.715,5,142.68,11104,75.65
20.700,1,20.700,820.86,820.86,Straight A,straight,176.18,9054,0.721,5,142.76,11104,75.64
20.750,1,20.750,823.31,823.31,Straight A,straight,176.20,9150,0.728,5,142.84,11104,75.63
20.800,1,20.800,825.75,825.75,Straight A,straight,176.21,9129,0.733,5,142.92,11104,75.63
20.850,1,20.850,828.20,828.20,Straight A,straight,176.23,9079,0.733,5,143.00,11104,75.62
20.900,1,20.900,830.65,830.65,Straight A,straight,176.22,9060,0.702,5,143.08,11104,75.61
20.950,1,20.950,833.10,833.10,Straight A,straight,176.23,8942,0.731,5,143.16,11104,75.61
21.000,1,21.000,835.55,835.55,Straight A,straight,176.24,9112,0.720,5,143.24,11104,75.60
21.050,1,21.050,837.99,837.99,Straight A,straight,176.25,9033,0.731,5,143.31,11104,75.60
21.100,1,21.100,840.44,840.44,Straight A,straight,176.27,9206,0.731,5,143.39,11104,75.59
21.150,1,21.150,842.89,842.89,Straight A,straight,176.27,9013,0.719,5,143.47,11104,75.59
21.200,1,21.200,845.34,845.34,Straight A,straight,176.27,8970,0.714,5,143.55,11104,75.58
21.250,1,21.250,847.79,847.79,Straight A,straight,176.27,9061,0.719,5,143.62,11104,75.58
21.300,1,21.300,850.23,850.23,Straight A,straight,176.26,9173,0.701,5,143.70,11104,75.57
21.350,1,21.350,852.68,852.68,Straight A,straight,176.27,9058,0.717,5,143.78,11104,75.57
21.400,1,21.400,855.13,855.13,Straight A,straight,176.25,9098,0.702,5,143.85,11104,75.56
21.450,1,21.450,857.58,857.58,Straight A,straight,176.26,9198,0.724,5,143.93,11104,75.56
21.500,1,21.500,860.03,860.03,Straight A,straight,176.26,9086,0.709,5,144.00,11104,75.55
21.550,1,21.550,862.47,862.47,Straight A,straight,176.24,8969,0.695,5,144.08,11104,75.55
21.600,1,21.600,864.92,864.92,Straight A,straight,176.25,9217,0.728,5,144.15,11104,75.55
21.650,1,21.650,867.37,867.37,Straight A,straight,176.26,9068,0.726,5,144.23,11104,75.54
21.700,1,21.700,869.82,869.82,Straight A,straight,176.26,9103,0.714,5,144.30,11104,75.54
21.750,1,21.750,872.27,872.27,Straight A,straight,176.26,9140,0.712,5,144.38,11104,75.53
21.800,1,21.800,874.71,874.71,Straight A,straight,176.27,9008,0.726,5,144.45,11104,75.53
21.850,1,21.850,877.16,877.16,Straight A,straight,176.28,9198,0.723,5,144.52,11104,75.53
21.900,1,21.900,879.61,879.61,Straight A,straight,176.27,9141,0.705,5,144.59,11104,75.53
21.950,1,21.950,882.06,882.06,Straight A,straight,176.28,9051,0.723,5,144.67,11104,75.52
22.000,1,22.000,884.51,884.51,Straight A,straight,176.29,9069,0.726,5,144.74,11104,75.52
22.050,1,22.050,886.96,886.96,Straight A,straight,176.28,9069,0.711,5,144.81,11104,75.52
22.100,1,22.100,889.40,889.40,Straight A,straight,176.28,9181,0.714,5,144.88,11104,75.51
22.150,1,22.150,891.85,891.85,Straight A,straight,176.29,9104,0.725,5,144.95,11104,75.51
22.200,1,22.200,894.30,894.30,Straight A,straight,176.30,9019,0.727,5,145.02,11104,75.51
22.250,1,22.250,896.75,896.75,Straight A,straight,176.28,9117,0.692,5,145.09,11104,75.51
22.300,1,22.300,899.20,899.20,Straight A,straight,176.27,9119,0.702,5,145.16,11104,75.50
22.350,1,22.350,901.65,901.65,Straight A,straight,176.26,8980,0.705,5,145.23,11104,75.50
22.400,1,22.400,904.09,904.09,Straight A,straight,176.26,8948,0.715,5,145.30,11104,75.50
22.450,1,22.450,906.54,906.54,Straight A,straight,176.26,9194,0.714,5,145.37,11104,75.50
22.500,1,22.500,908.99,908.99,Straight A,straight,176.24,9126,0.693,5,145.44,11104,75.49
22.550,1,22.550,911.44,911.44,Straight A,straight,176.25,8974,0.725,5,145.51,11104,75.49
22.600,1,22.600,913.89,913.89,Straight A,straight,176.26,9005,0.723,5,145.57,11104,75.49
22.650,1,22.650,916.33,916.33,Straight A,straight,176.24,9080,0.698,5,145.64,11104,75.49
22.700,1,22.700,918.78,918.78,Straight A,straight,176.24,9080,0.714,5,145.71,11104,75.49
22.750,1,22.750,921.23,921.23,Straight A,straight,176.25,9057,0.728,5,145.78,11104,75.48
22.800,1,22.800,923.68,923.68,Straight A,straight,176.24,9122,0.693,5,145.84,11104,75.48
22.850,1,22.850,926.13,926.13,Straight A,straight,176.25,8972,0.732,5,145.91,11104,75.48
22.900,1,22.900,928.57,928.57,Straight A,straight,176.26,9013,0.728,5,145.98,11104,75.48
22.950,1,22.950,931.02,931.02,Straight A,straight,176.26,9167,0.712,5,146.04,11104,75.48
23.000,1,23.000,933.47,933.47,Straight A,straight,176.25,9200,0.702,5,146.11,11104,75.48
23.050,1,23.050,935.92,935.92,Straight A,straight,176.26,9206,0.726,5,146.17,11104,75.47
23.100,1,23.100,938.37,938.37,Straight A,straight,176.27,9191,0.731,5,146.24,11104,75.47
23.150,1,23.150,940.81,940.81,Straight A,straight,176.28,9119,0.716,5,146.30,11104,75.47
23.200,1,23.200,943.26,943.26,Straight A,straight,176.26,8962,0.696,5,146.37,11104,75.47
23.250,1,23.250,945.71,945.71,Straight A,straight,176.27,9170,0.730,5,146.43,11104,75.47
23.300,1,23.300,948.16,948.16,Straight A,straight,176.26,9131,0.704,5,146.50,11104,75.47
23.350,1,23.350,950.61,950.61,Straight A,straight,176.27,9296,0.724,5,146.56,11104,75.47
23.400,1,23.400,953.05,953.05,Straight A,straight,176.25,9168,0.696,5,146.62,11104,75.47
23.450,1,23.450,955.50,955.50,Straight A,straight,176.26,9181,0.720,5,146.69,11104,75.46
23.500,1,23.500,957.95,957.95,Straight A,straight,176.25,9118,0.698,5,146.75,11104,75.46
23.550,1,23.550,960.40,960.40,Straight A,straight,176.24,9090,0.706,5,146.81,11104,75.46
23.600,1,23.600,962.85,962.85,Straight A,straight,176.22,9194,0.695,5,146.87,11104,75.46
23.650,1,23.650,965.29,965.29,Straight A,straight,176.23,9162,0.726,5,146.94,11104,75.46
23.700,1,23.700,967.74,967.74,Straight A,straight,176.24,9052,0.729,5,147.00,11104,75.46
23.750,1,23.750,970.19,970.19,Straight A,straight,176.26,9061,0.730,5,147.06,11104,75.46
23.800,1,23.800,972.64,972.64,Straight A,straight,176.26,9069,0.718,5,147.12,11104,75.46
23.850,1,23.850,975.09,975.09,Straight A,straight,176.24,9163,0.697,5,147.18,11104,75.46
23.900,1,23.900,977.53,977.53,Straight A,straight,176.25,9181,0.720,5,147.24,11104,75.46
23.950,1,23.950,979.98,979.98,Straight A,straight,176.27,9132,0.732,5,147.30,11104,75.46
24.000,1,24.000,982.43,982.43,Straight A,straight,176.25,9096,0.701,5,147.36,11104,75.46
24.050,1,24.050,984.88,984.88,Straight A,straight,176.25,9188,0.716,5,147.42,11104,75.45
24.100,1,24.100,987.32,987.32,Straight A,straight,176.24,9023,0.697,5,147.48,11104,75.45
24.150,1,24.150,989.77,989.77,Straight A,straight,176.24,9023,0.713,5,147.54,11104,75.45
24.200,1,24.200,992.22,992.22,Straight A,straight,176.23,9074,0.710,5,147.60,11104,75.45
24.250,1,24.250,994.67,994.67,Straight A,straight,176.23,9167,0.713,5,147.66,11104,75.45
24.300,1,24.300,997.12,997.12,Straight A,straight,176.23,8935,0.714,5,147.72,11104,75.45
24.350,1,24.350,999.56,999.56,Straight A,straight,176.22,9130,0.697,5,147.78,11104,75.45
24.400,1,24.400,1002.01,1002.01,Straight A,straight,176.22,9225,0.720,5,147.84,11104,75.45
24.450,1,24.450,1004.45,1004.45,Corner A,corner,175.58,8991,0.000,5,147.89,11104,75.45
24.500,1,24.500,1006.88,1006.88,Corner A,corner,174.94,8849,0.000,5,147.95,11104,75.45
24.550,1,24.550,1009.30,1009.30,Corner A,corner,174.31,8549,0.000,5,148.00,11104,75.45
24.600,1,24.600,1011.71,1011.71,Corner A,corner,173.68,8567,0.000,5,148.06,11104,75.46
24.650,1,24.650,1014.12,1014.12,Corner A,corner,173.05,8299,0.000,5,148.11,11104,75.46
24.700,1,24.700,1016.51,1016.51,Corner A,corner,172.43,8073,0.000,5,148.16,11104,75.47
24.750,1,24.750,1018.90,1018.90,Corner A,corner,171.81,8102,0.000,5,148.20,11104,75.48
24.800,1,24.800,1021.27,1021.27,Corner A,corner,171.20,8184,0.000,5,148.25,11104,75.48
24.850,1,24.850,1023.64,1023.64,Corner A,corner,170.59,7981,0.000,5,148.29,11104,75.49
24.900,1,24.900,1026.00,1026.00,Corner A,corner,169.99,7730,0.000,5,148.34,11104,75.50
24.950,1,24.950,1028.36,1028.36,Corner A,corner,169.39,7595,0.000,5,148.38,11104,75.51
25.000,1,25.000,1030.70,1030.70,Corner A,corner,168.79,7681,0.000,5,148.42,11104,75.53
25.050,1,25.050,1033.04,1033.04,Corner A,corner,168.20,7577,0.000,5,148.46,11104,75.54
25.100,1,25.100,1035.37,1035.37,Corner A,corner,167.61,7291,0.000,5,148.50,11104,75.55
25.150,1,25.150,1037.69,1037.69,Corner A,corner,167.03,7179,0.000,5,148.54,11104,75.57
25.200,1,25.200,1040.00,1040.00,Corner A,corner,166.45,7047,0.000,5,148.57,11104,75.59
25.250,1,25.250,1042.30,1042.30,Corner A,corner,165.87,6919,0.000,5,148.61,11104,75.60
25.300,1,25.300,1044.60,1044.60,Corner A,corner,165.30,6912,0.000,5,148.64,11104,75.62
25.350,1,25.350,1046.88,1046.88,Corner A,corner,164.73,6697,0.000,5,148.67,11104,75.64
